time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-18T15:30:32.740Z,44.7725,-114.411,6.48,1.59,ml,19,71,0.4545,0.13,mb,mb90112523,2025-09-18T15:58:34.940Z,"32 km NNW of Challis, Idaho",earthquake,0.32,0.95,0.16067734879646,19,reviewed,mb,mb
2025-09-18T15:28:30.822Z,31.998,-103.839,6.6125,1.3,ml,25,78,0,0.2,tx,tx2025sklozu,2025-09-18T15:56:08.613Z,"33 km SE of Malaga, New Mexico",earthquake,0.65824941656457,0.79987445237729,0.1,13,reviewed,tx,tx
2025-09-18T15:27:53.810Z,44.8055,-111.52483333333,13.04,0.77,ml,12,103,0.02618,0.18,mb,mb90112518,2025-09-18T15:35:17.490Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,0.51,0.93,0.14369863052476,11,reviewed,mb,mb
2025-09-18T15:25:00.304Z,8.1339,127.0427,18.502,4.5,mb,33,136,1.795,0.85,us,us7000qwza,2025-09-19T10:41:23.644Z,"67 km E of Barcelona, Philippines",earthquake,9.81,5.528,0.102,28,reviewed,us,us
2025-09-18T15:20:31.563Z,63.1359,-147.6976,12.9,1.4,ml,,,,0.69,ak,ak025bzwbfpw,2025-09-18T15:22:35.091Z,"69 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-18T15:16:47.640Z,44.809666666667,-111.5395,9,0.46,ml,9,106,0.08071,0.12,mb,mb90112528,2025-09-18T15:39:38.740Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.34,0.81,0.080259307912512,6,reviewed,mb,mb
2025-09-18T15:16:11.100Z,35.493831634521,-120.74099731445,4.5900001525879,1.97,md,24,47,0.1046,0.08,nc,nc75239187,2025-09-18T17:37:19.564Z,"6 km WNW of Atascadero, CA",earthquake,0.25,0.889999986,0.12,19,automatic,nc,nc
2025-09-18T15:15:14.288Z,59.7559,-153.0138,95.9,1.6,ml,,,,0.32,ak,ak025bzwabt0,2025-09-18T15:17:22.257Z,"61 km E of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-18T15:14:51.860Z,44.804666666667,-111.52833333333,11.02,0.16,ml,8,102,0.07466,0.17,mb,mb90112533,2025-09-18T15:43:14.720Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.42,0.96,0.091047950402924,6,reviewed,mb,mb
2025-09-18T15:09:55.044Z,65.019,-147.4985,0,0.9,ml,,,,1.02,ak,ak025bzw94nk,2025-09-18T15:12:13.561Z,"8 km NE of Fox, Alaska",earthquake,,27.8,,,automatic,ak,ak
2025-09-18T15:09:48.640Z,60.08,-153.03583333333,-2.98,0.04,ml,5,283,0.02665,0.07,av,av93776783,2025-09-21T19:30:53.130Z,"68 km ENE of Pedro Bay, Alaska",earthquake,1.06,1.83,0.51442524486343,5,reviewed,av,av
2025-09-18T15:06:01.735Z,31.733,-104.108,7.3944,1.9,ml,31,46,0,0.2,tx,tx2025skkvnn,2025-09-18T15:20:55.387Z,"48 km W of Mentone, Texas",earthquake,0.48486208236129,0.42436198035315,0.2,19,reviewed,tx,tx
2025-09-18T15:05:11.340Z,60.0615,-153.0965,1.21,-0.87,ml,5,200,0.01702,0.1,av,av93776778,2025-09-21T19:27:12.020Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.94,0.28,0.22089051204881,5,reviewed,av,av
2025-09-18T15:04:28.080Z,38.80033493042,-122.78616333008,9.3900003433228,0.83,md,7,164,0.01044,0.05,nc,nc75239182,2025-09-18T15:37:18.686Z,"4 km NW of The Geysers, CA",earthquake,1.8,6.28999996,0.55,7,automatic,nc,nc
2025-09-18T15:00:02.703Z,60.4071,-151.9445,73.4,1.4,ml,,,,0.5,ak,ak025bzw7366,2025-09-18T15:01:47.062Z,"35 km W of Cohoe, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-18T14:59:33.171Z,-10.181,113.8972,10,4.7,mb,22,118,1.719,1.08,us,us7000qwz0,2025-09-18T15:14:59.040Z,"199 km SSW of Muncar, Indonesia",earthquake,5.38,1.93,0.108,26,reviewed,us,us
2025-09-18T14:54:27.300Z,35.7333333,-117.5376667,6.68,1.06,ml,27,59,0.09555,0.13,ci,ci40444250,2025-09-18T14:57:59.295Z,"13 km WSW of Searles Valley, CA",earthquake,0.19,0.63,0.159,17,automatic,ci,ci
2025-09-18T14:22:44.690Z,33.931,-117.1951667,13.12,1.3,ml,48,54,0.02477,0.18,ci,ci40444242,2025-09-18T16:40:09.545Z,"3 km E of Moreno Valley, CA",earthquake,0.16,0.38,0.205,27,reviewed,ci,ci
2025-09-18T14:20:58.423Z,32.076,-102.044,6.5674,1,ml,29,52,0,0.2,tx,tx2025skjisg,2025-09-18T15:06:58.743Z,"9 km NNE of Midland, Texas",earthquake,0.55595673742273,0.94246646759485,0.1,12,reviewed,tx,tx
2025-09-18T14:19:50.700Z,47.615333333333,-113.81483333333,9.14,-0.15,ml,7,189,0.1636,0.08,mb,mb90112488,2025-09-18T15:03:49.060Z,"12 km NW of Condon, Montana",earthquake,0.59,1.73,0.28675162495766,2,reviewed,mb,mb
2025-09-18T14:18:10.841Z,32.184,-101.196,8.6426,1.4,ml,20,62,0.2,0.2,tx,tx2025skjghb,2025-09-18T14:56:59.670Z,"16 km SE of Coahoma, Texas",earthquake,0.57968358011068,1.4498968850887,0.2,9,reviewed,tx,tx
2025-09-18T14:15:00.000Z,57.8365,-154.66266666667,64.56,0.25,ml,9,302,0.3394,0.07,av,av93776713,2025-09-21T19:01:49.800Z,"32 km NNW of Karluk, Alaska",earthquake,2.29,1.39,0.35031664908979,9,reviewed,av,av
2025-09-18T14:14:00.520Z,34.0343333,-117.1618333,7.02,0.59,ml,19,95,0.04106,0.19,ci,ci40444234,2025-09-18T18:42:25.690Z,"3 km SE of Redlands, CA",earthquake,0.3,0.54,0.028,4,reviewed,ci,ci
2025-09-18T14:12:40.920Z,60.0565,-152.98583333333,2.12,0.08,ml,4,290,0.03902,0.15,av,av93776703,2025-09-21T18:54:52.850Z,"69 km ENE of Pedro Bay, Alaska",earthquake,1.18,1.86,0.28117667582837,5,reviewed,av,av
2025-09-18T14:08:55.667Z,36.6301,-116.2664,5.9,-0.2,ml,13,126.25,0.06,0.0727,nn,nn00904634,2025-09-19T02:10:56.786Z,"53 km NNW of Pahrump, Nevada",earthquake,,1.9,0.11,2,reviewed,nn,nn
2025-09-18T13:55:06.675Z,31.651,-104.416,6.0999,1.5,ml,35,67,0,0.2,tx,tx2025skimly,2025-09-18T14:39:38.552Z,"58 km S of Whites City, New Mexico",earthquake,1.2290888208982,0.77564050113246,0.1,11,reviewed,tx,tx
2025-09-18T13:50:44.905Z,31.687,-104.327,6.5613,2.4,ml,43,77,0.1,0.2,tx,tx2025skiiry,2025-09-18T14:32:54.503Z,"54 km S of Whites City, New Mexico",earthquake,0.67724066889847,0.5366714899735,0.2,25,reviewed,tx,tx
2025-09-18T13:46:40.920Z,38.835834503174,-122.79550170898,1.789999961853,0.72,md,11,107,0.004779,0.02,nc,nc75239167,2025-09-18T14:22:21.122Z,"6 km WNW of Cobb, CA",earthquake,0.36,0.569999993,0.07,11,automatic,nc,nc
2025-09-18T13:44:48.618Z,38.6009,-115.9458,6.2,2.6,ml,6,98.23,0.379,0.0789,nn,nn00904581,2025-09-19T02:08:15.179Z,"84 km WSW of Preston, Nevada",earthquake,,18,0.3,3,reviewed,nn,nn
2025-09-18T13:41:57.430Z,58.293666666667,-154.982,3.52,-0.29,ml,9,130,0.04334,0.12,av,av93776673,2025-09-21T02:48:56.420Z,"86 km NNW of Karluk, Alaska",earthquake,0.31,0.66,0.25913649686979,9,reviewed,av,av
2025-09-18T13:41:23.450Z,38.826831817627,-122.81433105469,1.9900000095367,0.71,md,11,59,0.004779,0.01,nc,nc75239162,2025-09-18T14:12:19.052Z,"7 km NNW of The Geysers, CA",earthquake,0.3,0.550000012,0.11,11,automatic,nc,nc
2025-09-18T13:39:41.190Z,38.827499389648,-122.81416320801,2.0599999427795,0.77,md,12,115,0.005196,0.03,nc,nc75239157,2025-09-18T15:07:21.462Z,"7 km NNW of The Geysers, CA",earthquake,0.33,0.560000002,0.18,10,automatic,nc,nc
2025-09-18T13:38:41.870Z,58.282333333333,-154.88483333333,16.75,-0.32,ml,5,159,0.09562,0.04,av,av93776668,2025-09-21T02:43:24.810Z,"83 km NNW of Karluk, Alaska",earthquake,1.01,0.7,0.30605956466346,5,reviewed,av,av
2025-09-18T13:30:23.540Z,37.28133392334,-122.19666290283,3.1199998855591,1.14,md,7,80,0.01046,0.09,nc,nc75239147,2025-09-18T14:37:18.233Z,"12 km WSW of Loyola, CA",earthquake,0.47,0.610000014,0.33,7,automatic,nc,nc
2025-09-18T13:30:04.430Z,60.020166666667,-153.08366666667,-0.94,-0.8,ml,5,106,0.03296,0.11,av,av93776648,2025-09-21T02:30:16.120Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.3,4.79,0.32972287049513,5,reviewed,av,av
2025-09-18T13:25:39.962Z,31.658,-104.426,6.2537,2,ml,17,71,0,0.3,tx,tx2025skhncg,2025-09-18T13:38:27.432Z,"57 km S of Whites City, New Mexico",earthquake,0.98213764280463,0.95897921421974,0.1,19,reviewed,tx,tx
2025-09-18T13:24:55.980Z,60.009666666667,-153.0845,7.21,-0.59,ml,5,104,0.03381,0.17,av,av93776643,2025-09-21T02:27:30.270Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.86,1.17,0.29313141225297,5,reviewed,av,av
2025-09-18T13:23:48.113Z,32.115,-102.157,3.2715,1.4,ml,13,59,0,0.1,tx,tx2025skhlmg,2025-09-18T13:33:50.402Z,"15 km NNW of Midland, Texas",earthquake,0.60664776933432,1.107550475501,0.2,13,reviewed,tx,tx
2025-09-18T13:23:29.020Z,58.498166666667,-154.50483333333,4.47,0.31,ml,9,185,0.02242,0.2,av,av93776638,2025-09-21T02:23:59.230Z,"103 km N of Karluk, Alaska",earthquake,0.75,0.51,0.18786366987771,9,reviewed,av,av
2025-09-18T13:14:29.350Z,35.33233333,-97.94666667,6.99,1.29,ml,79,57,0.06298763968,0.38,ok,ok2025siba,2025-09-18T13:34:26.705Z,"2 km N of Minco, Oklahoma",earthquake,,0.5,0.22,32,reviewed,ok,ok
2025-09-18T13:13:18.800Z,46.419666666667,-111.35233333333,4.98,0.41,ml,5,130,0.2871,0.08,mb,mb90112513,2025-09-18T15:30:36.130Z,"17 km NE of Townsend, Montana",earthquake,0.39,6.99,0.23648226343342,6,reviewed,mb,mb
2025-09-18T13:10:50.842Z,51.5921,159.6964,35,4.5,mb,22,224,1.571,0.5,us,us7000qwyl,2025-09-18T13:29:31.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,9.17,1.952,0.108,25,reviewed,us,us
2025-09-18T13:02:27.300Z,35.338,-97.92216667,5.69,1.15,ml,62,60,0.05218975859,0.42,ok,ok2025siap,2025-09-18T13:21:44.917Z,"3 km NE of Minco, Oklahoma",earthquake,,0.7,0.25,29,reviewed,ok,ok
2025-09-18T13:01:24.660Z,35.525333333333,-84.483,15.85,1.69,md,9,76,0.08163,0.08,se,se60504143,2025-09-19T17:54:43.773Z,"eastern Tennessee",earthquake,0.39,0.98,0.1038127706007,8,reviewed,se,se
2025-09-18T12:57:25.886Z,62.6871,-148.9485,52.5,1.4,ml,,,,0.96,ak,ak025bzur1yk,2025-09-18T12:59:38.733Z,"64 km ENE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-18T12:53:58.132Z,64.6814,-149.46,4.3,1.5,ml,,,,1.26,ak,ak025bzuq9l1,2025-09-18T12:56:13.663Z,"18 km WNW of Four Mile Road, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-18T12:48:57.483Z,1.6323,126.4783,51.278,4.6,mb,56,105,1.233,1,us,us7000qwxs,2025-09-18T13:16:51.040Z,"137 km NW of Ternate, Indonesia",earthquake,6.69,7.457,0.079,48,reviewed,us,us
2025-09-18T12:41:53.258Z,12.0787,95.3428,10,4.9,mb,40,69,4.367,1.48,us,us7000qwyi,2025-09-18T13:05:21.040Z,"286 km E of Port Blair, India",earthquake,10.61,1.893,0.11,26,reviewed,us,us
2025-09-18T12:27:48.530Z,58.3515,-154.57966666667,5.99,0.13,ml,10,198,0.121,0.27,av,av93776583,2025-09-20T22:14:44.690Z,"87 km N of Karluk, Alaska",earthquake,0.83,2.53,0.29792468493633,10,reviewed,av,av
2025-09-18T12:27:24.207Z,61.739,-146.2543,35.5,1.5,ml,,,,0.82,ak,ak025bzukmck,2025-09-18T12:29:18.756Z,"37 km SSE of Mendeltna, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-18T12:16:08.970Z,53.699,-167.22016666667,14.67,0.83,ml,9,166,0.1988,0.22,av,av93776543,2025-09-20T19:54:26.480Z,"49 km WSW of Unalaska, Alaska",earthquake,2.36,0.63,0.20300301274307,10,reviewed,av,av
2025-09-18T12:14:34.880Z,32.7886667,-115.4488333,13.51,1.38,ml,24,55,0.0167,0.31,ci,ci40444210,2025-09-18T12:18:02.819Z,"7 km WSW of Holtville, CA",earthquake,0.44,0.73,0.286,13,automatic,ci,ci
2025-09-18T12:12:38.084Z,38.6236,-115.9516,6.6,2.7,ml,9,147.25,0.397,0.1268,nn,nn00904568,2025-09-19T02:07:14.478Z,"83 km WSW of Preston, Nevada",earthquake,,11.7,0.38,6,reviewed,nn,nn
2025-09-18T12:09:54.670Z,59.9275,-153.19966666667,-0.89,0.07,ml,4,322,0.06285,0.46,av,av93776538,2025-09-20T19:45:28.970Z,"53 km ENE of Pedro Bay, Alaska",earthquake,2.22,1.32,0.2233146320968,4,reviewed,av,av
2025-09-18T12:07:01.940Z,32.895,-116.5946667,7.7,0.7,ml,22,55,0.06473,0.13,ci,ci40444202,2025-09-18T13:16:47.302Z,"10 km NW of Pine Valley, CA",earthquake,0.18,0.52,0.211,6,reviewed,ci,ci
2025-09-18T12:00:05.730Z,33.2521667,-116.2883333,6.67,0.79,ml,41,69,0.06593,0.21,ci,ci40444058,2025-09-18T12:04:08.807Z,"8 km E of Borrego Springs, CA",earthquake,0.25,0.58,0.185,17,automatic,ci,ci
2025-09-18T12:00:02.149Z,48.6434,-123.8017,10,2.6,ml,25,67,0.232,0.62,us,us7000qwwx,2025-09-18T23:20:28.503Z,"16 km SW of Cowichan Bay, Canada",earthquake,1.33,1.972,0.051,50,reviewed,us,us
2025-09-18T11:54:31.320Z,38.799835205078,-122.76916503906,1.5299999713898,1.49,md,19,100,0.007428,0.04,nc,nc75239122,2025-09-18T13:22:16.689Z,"3 km NNW of The Geysers, CA",earthquake,0.25,0.379999995,0.2,20,automatic,nc,nc
2025-09-18T11:53:40.130Z,60.127666666667,-152.98666666667,-2.97,0.13,ml,5,315,0.0804,0.25,av,av93776513,2025-09-20T18:14:39.610Z,"72 km WNW of Happy Valley, Alaska",earthquake,1.47,2.78,,1,reviewed,av,av
2025-09-18T11:50:30.950Z,36.552833557129,-121.05982971191,8.1800003051758,1.67,md,18,75,0.03036,0.15,nc,nc75239117,2025-09-18T12:57:17.518Z,"8 km E of Pinnacles, CA",earthquake,0.41,1.07000005,0.15,14,automatic,nc,nc
2025-09-18T11:36:38.880Z,33.9776667,-116.5768333,8.02,0.68,ml,35,56,0.0416,0.14,ci,ci40444050,2025-09-18T11:40:10.555Z,"7 km WNW of Desert Hot Springs, CA",earthquake,0.16,0.57,0.18,19,automatic,ci,ci
2025-09-18T11:35:40.450Z,46.892166666667,-121.89316666667,9.42,0.94,ml,36,65,0.03678,0.16,uw,uw62191121,2025-09-18T17:57:05.800Z,"18 km NE of Ashford, Washington",earthquake,0.22,0.38,0.13303565041956,18,reviewed,uw,uw
2025-09-18T11:35:17.750Z,38.820999145508,-122.84683227539,1.789999961853,1.02,md,12,122,0.01021,0.02,nc,nc75239112,2025-09-18T12:32:19.345Z,"9 km NW of The Geysers, CA",earthquake,0.29,0.569999993,0.27,12,automatic,nc,nc
2025-09-18T11:30:39.280Z,61.248666666667,-152.1565,21.32,-1.06,ml,4,145,0.04353,0.06,av,av93050284,2025-09-20T17:53:58.930Z,"58 km WNW of Tyonek, Alaska",earthquake,0.78,0.66,0.2147685849289,4,reviewed,av,av
2025-09-18T11:30:37.180Z,60.014,-153.03766666667,-0.21,-0.87,ml,5,121,0.0099,0.06,av,av93776478,2025-09-20T17:49:37.640Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.58,1.55,0.22958968546152,5,reviewed,av,av
2025-09-18T11:28:39.219Z,34.4045,-97.466,4.61,1.73,ml,80,86,0.0413918775,0.44,ok,ok2025shxn,2025-09-18T12:17:15.483Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.25,36,reviewed,ok,ok
2025-09-18T11:26:31.779Z,36.8809,-115.8154,12.8,0.4,ml,32,150.14,0.128,0.1251,nn,nn00904566,2025-09-19T02:06:54.241Z,"36 km NNW of Indian Springs, Nevada",earthquake,,1.5,0.17,13,reviewed,nn,nn
2025-09-18T11:23:50.220Z,58.424833333333,-154.03633333333,11.5,0.56,ml,9,283,0.2372,0.2,av,av93776473,2025-09-20T17:43:00.700Z,"77 km WNW of Aleneva, Alaska",earthquake,0.92,4.13,0.30684818569899,9,reviewed,av,av
2025-09-18T11:16:58.486Z,36.7698,-116.2549,9.2,-0.4,ml,25,61.49,0.034,0.089,nn,nn00904565,2025-09-19T02:06:34.019Z,"47 km ESE of Beatty, Nevada",earthquake,,0.7,0.14,3,reviewed,nn,nn
2025-09-18T11:16:04.800Z,44.795666666667,-112.95633333333,3.39,0.97,ml,11,141,0.08296,0.15,mb,mb90112483,2025-09-18T14:45:14.030Z,"33 km WNW of Lima, Montana",earthquake,0.53,0.97,0.26450932348953,16,reviewed,mb,mb
2025-09-18T11:13:36.010Z,40.36600112915,-124.03800201416,26.760000228882,2.31,md,21,129,0.06421,0.12,nc,nc75239107,2025-09-18T12:07:19.145Z,"16 km S of Rio Dell, CA",earthquake,0.64,1.48000002,0.14,15,automatic,nc,nc
2025-09-18T11:04:01.430Z,44.797333333333,-111.51883333333,11.26,-0.16,ml,8,96,0.03116,0.22,mb,mb90112463,2025-09-18T14:20:17.000Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,0.72,1.41,0.066714759299626,6,reviewed,mb,mb
2025-09-18T10:58:12.621Z,36.7695,-116.2583,9.6,0.5,ml,40,41.75,0.033,0.0844,nn,nn00904563,2025-09-19T02:06:13.784Z,"47 km ESE of Beatty, Nevada",earthquake,,0.5,0.25,14,reviewed,nn,nn
2025-09-18T10:52:01.210Z,33.538,-116.7168333,6.01,0.5,ml,24,40,0.03223,0.16,ci,ci40444042,2025-09-18T10:55:22.646Z,"4 km WSW of Anza, CA",earthquake,0.18,0.44,0.194,13,automatic,ci,ci
2025-09-18T10:42:55.008Z,31.675,-104.371,6.0999,2.1,ml,38,72,0,0.2,tx,tx2025skccvx,2025-09-18T11:44:58.739Z,"55 km S of Whites City, New Mexico",earthquake,0.65556788974824,0.52581491578776,0.2,25,reviewed,tx,tx
2025-09-18T10:37:25.040Z,53.400666666667,-167.28916666667,17.84,0.84,ml,12,201,0.4519,0.21,av,av93776458,2025-09-20T17:31:23.450Z,"72 km SW of Unalaska, Alaska",earthquake,1.33,0.98,0.22369246709389,12,reviewed,av,av
2025-09-18T10:36:49.360Z,33.4061667,-116.4553333,12.98,1.37,ml,76,25,0.1042,0.21,ci,ci40443922,2025-09-18T13:30:51.725Z,"18 km NNW of Borrego Springs, CA",earthquake,0.17,0.44,0.139,25,reviewed,ci,ci
2025-09-18T10:35:49.620Z,33.3236667,-116.3961667,10.91,0.92,ml,48,30,0.02449,0.2,ci,ci40443914,2025-09-18T13:30:53.760Z,"8 km NNW of Borrego Springs, CA",earthquake,0.2,0.31,0.211,25,reviewed,ci,ci
2025-09-18T10:35:04.870Z,33.6543333,-116.9498333,12.03,1.52,ml,77,16,0.03921,0.19,ci,ci40443906,2025-09-18T13:31:19.389Z,"11 km S of Hemet, CA",earthquake,0.15,0.33,0.218,27,reviewed,ci,ci
2025-09-18T10:29:33.360Z,44.849,-111.484,9.66,-0.42,ml,5,138,0.04257,0.02,mb,mb90112468,2025-09-18T14:25:03.370Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.39,0.75,0.28830732043885,4,reviewed,mb,mb
2025-09-18T10:29:17.340Z,33.6668333,-116.9481667,11.16,0.55,ml,9,122,0.02864,0.05,ci,ci40443890,2025-09-18T10:32:57.214Z,"9 km SSE of Hemet, CA",earthquake,0.64,1.2,0.155,12,automatic,ci,ci
2025-09-18T10:29:15.640Z,36.7747,-116.2525,8.5,-0.4,ml,16,98.13,0.039,0.0729,nn,nn00904580,2025-09-19T02:07:54.978Z,"47 km ESE of Beatty, Nevada",earthquake,,1.3,0.06,2,reviewed,nn,nn
2025-09-18T10:27:43.820Z,33.6565,-116.9488333,12.05,1.12,ml,56,24,0.03695,0.17,ci,ci40443882,2025-09-18T13:31:09.475Z,"10 km SSE of Hemet, CA",earthquake,0.16,0.3,0.154,27,reviewed,ci,ci
2025-09-18T10:21:14.750Z,38.792499542236,-122.77600097656,1.2300000190735,1.79,md,30,78,0.009337,0.04,nc,nc75239102,2025-09-18T11:52:18.026Z,"2 km NW of The Geysers, CA",earthquake,0.19,0.289999992,0.09,33,automatic,nc,nc
2025-09-18T10:18:47.340Z,57.948,-155.85283333333,8.19,0.42,ml,9,151,0.1816,0.12,av,av93776413,2025-09-20T16:59:47.790Z,"93 km WNW of Karluk, Alaska",earthquake,0.97,0.62,0.18627962529694,11,reviewed,av,av
2025-09-18T10:11:42.280Z,58.2657,-154.0893,9.9,1.4,ml,,,,0.72,ak,ak025bztad2s,2025-09-18T10:13:37.241Z,"73 km WNW of Aleneva, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-09-18T10:06:32.640Z,35.769,-117.5946667,6.48,0.68,ml,23,68,0.0467,0.13,ci,ci40443722,2025-09-18T13:31:31.067Z,"17 km W of Searles Valley, CA",earthquake,0.18,0.42,0.214,10,reviewed,ci,ci
2025-09-18T10:04:11.000Z,61.322833333333,-152.2275,1.73,-0.12,ml,4,280,0.06095,0.17,av,av93776378,2025-09-20T07:03:19.200Z,"64 km WNW of Beluga, Alaska",earthquake,1.18,2.58,0.33028323361919,3,reviewed,av,av
2025-09-18T10:03:12.531Z,58.919,-154.4506,121.1,1.2,ml,,,,0.38,ak,ak025bzt8l1x,2025-09-18T10:06:44.935Z,"60 km SSE of Kokhanok, Alaska",earthquake,,1,,,automatic,ak,ak
2025-09-18T09:55:36.431Z,36.7722,-116.2557,9.1,-0.4,ml,13,59.95,0.036,0.0701,nn,nn00904579,2025-09-19T02:07:34.774Z,"47 km ESE of Beatty, Nevada",earthquake,,1.4,0,1,reviewed,nn,nn
2025-09-18T09:54:57.880Z,54.748833333333,-164.06483333333,7.68,0.6,ml,4,256,0.05566,0.18,av,av93776358,2025-09-20T05:07:51.190Z,"43 km WSW of False Pass, Alaska",earthquake,0.86,1.31,0.23970577541219,4,reviewed,av,av
2025-09-18T09:52:36.390Z,33.409,-116.4485,12.36,0.87,ml,53,54,0.1066,0.19,ci,ci40443562,2025-09-18T13:31:33.229Z,"18 km NNW of Borrego Springs, CA",earthquake,0.18,0.52,0.159,26,reviewed,ci,ci
2025-09-18T09:52:02.216Z,36.7713,-116.2571,9.6,0,ml,34,53.18,0.035,0.0881,nn,nn00904560,2025-09-19T02:05:53.514Z,"47 km ESE of Beatty, Nevada",earthquake,,0.6,0.16,8,reviewed,nn,nn
2025-09-18T09:44:57.420Z,38.1419,-118.228,12.2,0.8,ml,13,66.93,0.2,0.1854,nn,nn00904559,2025-09-19T02:05:33.282Z,"29 km SSW of Mina, Nevada",earthquake,,2.5,0.32,6,reviewed,nn,nn
2025-09-18T09:41:51.690Z,38.451833333333,-112.80316666667,4.59,0.3,md,12,172,0.03987,0.05,uu,uu80004878,2025-09-18T13:28:03.260Z,"19 km ENE of Milford, Utah",earthquake,0.55,0.79,0.50105745054103,4,reviewed,uu,uu
2025-09-18T09:41:46.810Z,38.4505,-112.80416666667,4.49,0.83,md,15,104,0.04138,0.05,uu,uu80117591,2025-09-18T13:28:09.510Z,"18 km ENE of Milford, Utah",earthquake,0.32,0.61,0.59728573246312,5,reviewed,uu,uu
2025-09-18T09:36:02.610Z,34.8383333,-116.4098333,1.84,1.78,ml,27,73,0.0622,0.15,ci,ci40443402,2025-09-18T13:31:59.535Z,"26 km WNW of Ludlow, CA",earthquake,0.19,0.3,0.143,27,reviewed,ci,ci
2025-09-18T09:26:52.140Z,44.846833333333,-111.49583333333,8.62,0.12,ml,11,135,0.04955,0.17,mb,mb90112473,2025-09-18T14:30:50.040Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,0.43,1.02,0.12047454125794,8,reviewed,mb,mb
2025-09-18T09:19:33.755Z,32.182,-101.187,7.7881,1.3,ml,15,56,0.2,0.1,tx,tx2025sjzjag,2025-09-18T12:10:07.904Z,"16 km SE of Coahoma, Texas",earthquake,0.64926589735181,2.4071833935364,0.2,10,reviewed,tx,tx
2025-09-18T09:17:12.480Z,54.844,-163.93083333333,13.18,0.76,ml,4,255,0.05108,0.26,av,av93776313,2025-09-20T01:47:26.170Z,"33 km W of False Pass, Alaska",earthquake,1.99,2.12,0.29792530801478,4,reviewed,av,av
2025-09-18T09:11:47.581Z,62.2448,-150.8523,66.6,2.8,ml,,,,0.37,ak,ak025bzsoxvy,2025-09-19T06:32:06.040Z,"28 km S of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-09-18T09:03:58.930Z,44.5685,-112.225,6.94,1.17,ml,25,43,0.1235,0.18,mb,mb90112458,2025-09-18T13:48:13.600Z,"23 km N of Spencer, Idaho",earthquake,0.34,2.21,0.13162573083254,29,reviewed,mb,mb
2025-09-18T09:03:43.790Z,37.801998138428,-122.20666503906,10.920000076294,1.86,md,37,43,0.08248,0.11,nc,nc75239087,2025-09-18T19:01:20.263Z,"2 km E of Oakland, CA",earthquake,0.22,0.730000019,0.25,25,automatic,nc,nc
2025-09-18T08:59:04.320Z,38.790832519531,-122.74883270264,2.9900000095367,0.29,md,7,87,0.01213,0.02,nc,nc75239082,2025-09-18T10:37:24.541Z,"2 km NE of The Geysers, CA",earthquake,0.4,1.42999995,0.08,7,automatic,nc,nc
2025-09-18T08:54:23.259Z,67.3487,-156.6591,0,1.8,ml,,,,0.86,ak,ak025bzsco6t,2025-09-18T08:56:42.929Z,"50 km N of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-18T08:50:38.860Z,54.756666666667,-164.00433333333,5.29,0.74,ml,4,109,0.04749,0.31,av,av93776278,2025-09-20T01:29:47.940Z,"39 km WSW of False Pass, Alaska",earthquake,0.97,2.44,0.1983962966861,4,reviewed,av,av
2025-09-18T08:43:28.430Z,54.839666666667,-163.9495,8.46,0.73,ml,4,252,0.04017,0.25,av,av93776263,2025-09-20T01:24:41.470Z,"34 km W of False Pass, Alaska",earthquake,1.58,1.82,0.28544443793961,4,reviewed,av,av
2025-09-18T08:39:55.480Z,33.217,-116.7121667,9.44,0.82,ml,40,33,0.0434,0.17,ci,ci40443242,2025-09-18T13:31:52.982Z,"6 km ESE of Lake Henshaw, CA",earthquake,0.18,0.39,0.201,23,reviewed,ci,ci
2025-09-18T08:37:51.530Z,46.864166666667,-121.771,-0.71,0.36,ml,18,81,0.02011,0.07,uw,uw62191116,2025-09-18T17:48:48.720Z,"23 km ENE of Ashford, Washington",earthquake,0.15,0.67,0.29221996509833,10,reviewed,uw,uw
